Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,URL
mike rodriguez,slow,"nov 28, 1988",united states,"boston, massachusetts",lauzon mma,light heavyweight,6'3,12,7,0,10,2,3,1,3,107891,https://www.tapology.com/fightcenter/fighters/264134-mike-rodriguez
mike rodriguez,slow,"nov 28, 1988",united states,"boston, massachusetts",lauzon mma,light heavyweight,6'3,12,7,0,10,2,3,1,3,107891,https://www.tapology.com/fightcenter/fighters/460361-mike-rodriguez
antonio arroyo,-,"jul 1, 1989",brazil,"belem, para",team figueiredo,light heavyweight,6'0,10,6,1,4,5,3,1,2,173979,https://www.tapology.com/fightcenter/fighters/105648-antonio-arroyo
omari akhmedov,wolverine,"oct 12, 1987",russia,"makhachkala, dagestan",american top team,light heavyweight,6'0,24,8,9,8,7,2,4,2,83462,https://www.tapology.com/fightcenter/fighters/40111-omari-akhmedov
conor mcgregor,notorious,"jul 14, 1988",ireland,dublin,sbg ireland,lightweight,5'8,22,6,2,19,1,0,2,4,29688,https://www.tapology.com/fightcenter/fighters/14607-conor-mcgregor
fabio cherant,the water buffalo,"nov 25, 1994",united states,"wrentham, massachusetts",kill cliff fc,heavyweight,6'1,7,5,2,0,5,1,2,2,230293,https://www.tapology.com/fightcenter/fighters/134237-fabio-cherant
cameron else,camchida,"apr 27, 1991",england,"margate, kent",jackson-wink mma,bantamweight,5'8,11,6,1,6,4,1,4,1,66351,https://www.tapology.com/fightcenter/fighters/35737-cameron-else
jesse strader,sui generis,"may 29, 1991",united states,"lancaster, california",kemo's fight factory,bantamweight,5'7,7,4,1,5,1,1,3,0,105079,https://www.tapology.com/fightcenter/fighters/78843-jesse-strader
jordan williams,bomaye,"oct 13, 1990",united states,"santa rosa, california",nor-cal fighting alliance,welterweight,6'0,9,6,1,7,1,2,3,1,70941,https://www.tapology.com/fightcenter/fighters/73288-jordan-williams
jordan williams,bomaye,"oct 13, 1990",united states,"santa rosa, california",nor-cal fighting alliance,welterweight,6'0,9,6,1,7,1,2,3,1,70941,https://www.tapology.com/fightcenter/fighters/145066-jordan-williams
jordan williams,bomaye,"oct 13, 1990",united states,"santa rosa, california",nor-cal fighting alliance,welterweight,6'0,9,6,1,7,1,2,3,1,70941,https://www.tapology.com/fightcenter/fighters/365819-jordan-williams
bea malecki,bad news barbie,"aug 23, 1991",sweden,stockholm,fortis mma,bantamweight,5'11,4,1,1,1,2,0,1,0,271931,https://www.tapology.com/fightcenter/fighters/156566-bea-malecki
sabina mazo,colombian queen,"mar 25, 1997",colombia,"medellin, antioquia",teixeira mma & fitness,flyweight,5'7,10,4,7,2,1,2,0,2,190501,https://www.tapology.com/fightcenter/fighters/92893-sabina-mazo
dakota bush,hairy,"jun 9, 1994",united states,"st. clair, missouri",the smith pit,lightweight,5'10,14,4,6,2,6,3,1,0,203711,https://www.tapology.com/fightcenter/fighters/109057-dakota-bush
andrew sanchez,el dirte,"apr 8, 1988",united states,"st. louis, missouri",tristar gym,light heavyweight,6'1,14,8,6,6,2,2,6,0,105321,https://www.tapology.com/fightcenter/fighters/11592-andrew-sanchez
andrew sanchez,el dirte,"apr 8, 1988",united states,"st. louis, missouri",tristar gym,light heavyweight,6'1,14,8,6,6,2,2,6,0,105321,https://www.tapology.com/fightcenter/fighters/39236-andrew-sanchez
andrew sanchez,el dirte,"apr 8, 1988",united states,"st. louis, missouri",tristar gym,light heavyweight,6'1,14,8,6,6,2,2,6,0,105321,https://www.tapology.com/fightcenter/fighters/48238-andrew-sanchez
al iaquinta,raging,"apr 30, 1987",united states,"new york city, new york",serra-longo fight team,lightweight,5'7,14,7,6,7,1,3,1,3,42817,https://www.tapology.com/fightcenter/fighters/15047-al-iaquinta
john allan,the hunter,"feb 22, 1993",brazil,"curitiba, parana",chute boxe,light heavyweight,6'1,18,9,1,13,4,4,1,4,114875,https://www.tapology.com/fightcenter/fighters/55658-john-allan
randa markos,quiet storm,"aug 10, 1985",canada,"windsor, ontario",michigan top team,strawweight,5'5,11,11,7,0,4,8,0,2,75417,https://www.tapology.com/fightcenter/fighters/20984-randa-markos
anderson dos santos,berinja,"jul 24, 1985",brazil,"sao paulo, sao paulo",babuino gold team,lightweight,5'6,25,13,6,5,14,4,7,2,95053,https://www.tapology.com/fightcenter/fighters/39595-anderson-dos-santos
mike perry,platinum,"sep 15, 1991",united states,"altamonte springs, florida",independent,welterweight,5'10,14,8,3,11,0,6,1,1,176179,https://www.tapology.com/fightcenter/fighters/78335-mike-perry
mike perry,platinum,"sep 15, 1991",united states,"altamonte springs, florida",independent,welterweight,5'10,14,8,3,11,0,6,1,1,176179,https://www.tapology.com/fightcenter/fighters/378234-mike-perry
ray rodriguez,the judge,"dec 10, 1987",united states,"san antonio, texas",ohana academy,bantamweight,5'7,16,8,5,3,8,3,1,4,78078,https://www.tapology.com/fightcenter/fighters/331989-ray-rodriguez
megan anderson,-,"feb 11, 1990",australia,"gold coast, queensland",glory mma & fitness,featherweight,6'0,10,5,1,6,3,2,0,3,149769,https://www.tapology.com/fightcenter/fighters/58669-megan-anderson
megan anderson,-,"feb 11, 1990",australia,"gold coast, queensland",glory mma & fitness,featherweight,6'0,10,5,1,6,3,2,0,3,149769,https://www.tapology.com/fightcenter/fighters/321923-megan-anderson
vanessa melo,miss simpatia,"mar 27, 1988",brazil,"sao paulo, sao paulo",babuino gold team,lightweight,5'5,11,12,9,0,2,11,1,0,120777,https://www.tapology.com/fightcenter/fighters/50942-vanessa-melo
aalon cruz,-,"sep 20, 1989",united states,"tampa, florida",team darkside mma,lightweight,6'0,11,5,5,4,2,1,2,2,103485,https://www.tapology.com/fightcenter/fighters/58320-aalon-cruz
shana dobson,danger,"mar 30, 1989",united states,"arlington, texas",elevation fight team,flyweight,5'6,4,5,2,2,0,3,2,0,222841,https://www.tapology.com/fightcenter/fighters/90374-shana-dobson
bartosz fabinski,the butcher,"apr 26, 1986",poland,warsaw,wca fight team,middleweight,6'0,16,6,8,8,0,1,1,4,87101,https://www.tapology.com/fightcenter/fighters/42863-bartosz-fabinski
jordan espinosa,-,"nov 8, 1989",united states,"findlay, ohio",luttrell-yee mma,flyweight,5'7,15,10,6,2,7,5,0,5,64942,https://www.tapology.com/fightcenter/fighters/40011-jordan-espinosa
paul felder,the irish dragon,"apr 25, 1985",united states,"philadelphia, pennsylvania",roufusport,lightweight,5'10,17,6,6,10,1,5,1,0,68205,https://www.tapology.com/fightcenter/fighters/19266-paul-felder
anthony birchak,el toro,"may 16, 1986",united states,"tucson, arizona",luta elite mma,bantamweight,5'8,16,8,3,5,8,3,2,3,53300,https://www.tapology.com/fightcenter/fighters/13551-Anthony-Birchak
jacob kilburn,the killer,"jun 28, 1995",united states,"clarksville, tennessee",harris holt combat sports,lightweight,5'9,8,7,2,4,2,1,3,3,238233,https://www.tapology.com/fightcenter/fighters/64066-jacob-kilburn
jose quinonez,teco,"jul 28, 1990",mexico,"tlaltenango, zacatecas",la malilla,featherweight,5'8,12,7,7,3,2,1,3,3,152627,https://www.tapology.com/fightcenter/fighters/12031-jose-quinonez
jose quinonez,teco,"jul 28, 1990",mexico,"tlaltenango, zacatecas",la malilla,featherweight,5'8,12,7,7,3,2,1,3,3,152627,https://www.tapology.com/fightcenter/fighters/91853-jose-quinonez
junior dos santos,cigano,"jan 30, 1984",brazil,"cacador, santa catarina",champion team,heavyweight,6'4,23,10,6,16,1,1,8,1,17272,https://www.tapology.com/fightcenter/fighters/127415-junior-dos-santos
martin day,the spartan,"nov 10, 1988",united states,"kailua, hawaii",hawaii elite mma,featherweight,5'10,8,7,3,3,2,3,2,2,155883,https://www.tapology.com/fightcenter/fighters/67451-martin-day
anderson silva,the spider,"apr 14, 1975",brazil,"curitiba, parana",team nogueira,middleweight,6'2,34,11,8,23,3,4,4,2,1356,https://www.tapology.com/fightcenter/fighters/47313-anderson-silva
anderson silva,the spider,"apr 14, 1975",brazil,"curitiba, parana",team nogueira,middleweight,6'2,34,11,8,23,3,4,4,2,1356,https://www.tapology.com/fightcenter/fighters/53285-anderson-silva
anderson silva,the spider,"apr 14, 1975",brazil,"curitiba, parana",team nogueira,middleweight,6'2,34,11,8,23,3,4,4,2,1356,https://www.tapology.com/fightcenter/fighters/66910-anderson-silva
anderson silva,the spider,"apr 14, 1975",brazil,"curitiba, parana",team nogueira,middleweight,6'2,34,11,8,23,3,4,4,2,1356,https://www.tapology.com/fightcenter/fighters/135761-anderson-silva
anderson silva,the spider,"apr 14, 1975",brazil,"curitiba, parana",team nogueira,middleweight,6'2,34,11,8,23,3,4,4,2,1356,https://www.tapology.com/fightcenter/fighters/330928-anderson-silva
anderson silva,the spider,"apr 14, 1975",brazil,"curitiba, parana",team nogueira,middleweight,6'2,34,11,8,23,3,4,4,2,1356,https://www.tapology.com/fightcenter/fighters/409989-anderson-silva
cole williams,-,"dec 15, 1983",united states,"darien, wisconsin",chosen few gym,welterweight,6'0,11,3,3,4,4,0,0,3,37661,https://www.tapology.com/fightcenter/fighters/10906-cole-williams
spike carlyle,the alpha ginger,"may 6, 1993",united states,"san diego, california",kings mma,lightweight,5'8,15,6,1,6,8,6,0,0,188775,https://www.tapology.com/fightcenter/fighters/105527-spike-carlyle
justin ledet,el blanco,"sep 28, 1988",united states,"houston, texas",-,light heavyweight,6'4,9,4,2,2,5,2,2,0,72052,https://www.tapology.com/fightcenter/fighters/16360-justin-ledet
tom breese,-,"sep 26, 1991",england,"birmingham, west midlands",team renegade,light heavyweight,6'3,19,6,2,5,12,1,4,1,45986,https://www.tapology.com/fightcenter/fighters/16609-tom-breese
jack marshman,the hammer,"dec 19, 1989",wales,"abertillery, gwent",tillery combat mma academy,middleweight,6'0,23,10,5,13,5,4,4,2,47545,https://www.tapology.com/fightcenter/fighters/16561-jack-marshman
bevon lewis,the extraordinary gentleman,"may 5, 1991",united states,"lawrenceville, georgia",jackson-wink mma,middleweight,6'3,7,6,4,3,0,1,4,1,211153,https://www.tapology.com/fightcenter/fighters/49806-bevon-lewis
anthony ivy,aquaman,"jan 23, 1990",united states,"san antonio, texas",w4r training center,middleweight,6'2,15,7,0,7,8,2,3,2,143479,https://www.tapology.com/fightcenter/fighters/52881-anthony-ivy
anthony ivy,aquaman,"jan 23, 1990",united states,"san antonio, texas",w4r training center,middleweight,6'2,15,7,0,7,8,2,3,2,143479,https://www.tapology.com/fightcenter/fighters/370452-anthony-ivy
sasha palatnikov,-,"mar 15, 1989",hong kong,-,warrior academy,welterweight,6'0,8,6,4,4,0,0,3,3,200413,https://www.tapology.com/fightcenter/fighters/103191-sasha-palatnikov
frankie saenz,-,"aug 12, 1980",united states,"scottsdale, arizona",fight ready,bantamweight,5'6,12,7,7,3,2,2,4,0,55410,https://www.tapology.com/fightcenter/fighters/20296-frankie-saenz
victor rodriguez,vicious,"sep 5, 1992",united states,"soldotna, alaska",ak-49 martial arts,flyweight,5'5,5,4,0,5,0,0,3,1,177975,https://www.tapology.com/fightcenter/fighters/38986-victor-rodriguez
victor rodriguez,vicious,"sep 5, 1992",united states,"soldotna, alaska",ak-49 martial arts,flyweight,5'5,5,4,0,5,0,0,3,1,177975,https://www.tapology.com/fightcenter/fighters/83509-victor-rodriguez
victor rodriguez,vicious,"sep 5, 1992",united states,"soldotna, alaska",ak-49 martial arts,flyweight,5'5,5,4,0,5,0,0,3,1,177975,https://www.tapology.com/fightcenter/fighters/141242-victor-rodriguez
victor rodriguez,vicious,"sep 5, 1992",united states,"soldotna, alaska",ak-49 martial arts,flyweight,5'5,5,4,0,5,0,0,3,1,177975,https://www.tapology.com/fightcenter/fighters/244401-victor-rodriguez
victor rodriguez,vicious,"sep 5, 1992",united states,"soldotna, alaska",ak-49 martial arts,flyweight,5'5,5,4,0,5,0,0,3,1,177975,https://www.tapology.com/fightcenter/fighters/264080-victor-rodriguez
victor rodriguez,vicious,"sep 5, 1992",united states,"soldotna, alaska",ak-49 martial arts,flyweight,5'5,5,4,0,5,0,0,3,1,177975,https://www.tapology.com/fightcenter/fighters/290971-victor-rodriguez
victor rodriguez,vicious,"sep 5, 1992",united states,"soldotna, alaska",ak-49 martial arts,flyweight,5'5,5,4,0,5,0,0,3,1,177975,https://www.tapology.com/fightcenter/fighters/310849-victor-rodriguez
victor rodriguez,vicious,"sep 5, 1992",united states,"soldotna, alaska",ak-49 martial arts,flyweight,5'5,5,4,0,5,0,0,3,1,177975,https://www.tapology.com/fightcenter/fighters/332751-victor-rodriguez
victor rodriguez,vicious,"sep 5, 1992",united states,"soldotna, alaska",ak-49 martial arts,flyweight,5'5,5,4,0,5,0,0,3,1,177975,https://www.tapology.com/fightcenter/fighters/336734-victor-rodriguez
victor rodriguez,vicious,"sep 5, 1992",united states,"soldotna, alaska",ak-49 martial arts,flyweight,5'5,5,4,0,5,0,0,3,1,177975,https://www.tapology.com/fightcenter/fighters/398217-victor-rodriguez
victor rodriguez,vicious,"sep 5, 1992",united states,"soldotna, alaska",ak-49 martial arts,flyweight,5'5,5,4,0,5,0,0,3,1,177975,https://www.tapology.com/fightcenter/fighters/412518-victor-rodriguez
victor rodriguez,vicious,"sep 5, 1992",united states,"soldotna, alaska",ak-49 martial arts,flyweight,5'5,5,4,0,5,0,0,3,1,177975,https://www.tapology.com/fightcenter/fighters/436828-victor-rodriguez
victor rodriguez,vicious,"sep 5, 1992",united states,"soldotna, alaska",ak-49 martial arts,flyweight,5'5,5,4,0,5,0,0,3,1,177975,https://www.tapology.com/fightcenter/fighters/482229-victor-rodriguez
mara romero borella,maravilla,"jun 3, 1986",italy,"ponte dell'olio, piacenza",american top team,flyweight,5'6,12,9,5,3,4,2,4,3,164915,https://www.tapology.com/fightcenter/fighters/98890-mara-romero-borella
martin sano,spartan,"may 30, 1991",united states,"vallejo, california",nick diaz academy,welterweight,5'11,4,3,0,1,3,1,2,0,72698,https://www.tapology.com/fightcenter/fighters/29643-martin-sano
felicia spencer,feenom,"nov 29, 1990",united states,"winter park, florida",the jungle mma & fitness,featherweight,5'6,9,3,2,3,4,3,0,0,203909,https://www.tapology.com/fightcenter/fighters/37314-felicia-spencer
hunter azure,-,"mar 2, 1992",united states,"poplar, montana",fight ready,bantamweight,5'8,12,4,6,4,2,1,1,2,251727,https://www.tapology.com/fightcenter/fighters/99152-hunter-azure
luke sanders,cool hand,"dec 12, 1985",united states,"clarksville, tennessee",nashville mma,featherweight,5'7,13,5,4,7,2,1,1,3,74975,https://www.tapology.com/fightcenter/fighters/331245-luke-sanders
luke sanders,cool hand,"dec 12, 1985",united states,"clarksville, tennessee",nashville mma,featherweight,5'7,13,5,4,7,2,1,1,3,74975,https://www.tapology.com/fightcenter/fighters/347456-luke-sanders
juan espino,el guapo,"oct 9, 1980",spain,"las palmas, canary islands",american top team,heavyweight,6'4,10,2,2,1,7,1,1,0,249511,https://www.tapology.com/fightcenter/fighters/31422-juan-espino
marion reneau,the belizean bruiser,"jun 20, 1977",united states,"visalia, california",elite team,bantamweight,5'6,9,8,1,5,3,7,1,0,61266,https://www.tapology.com/fightcenter/fighters/37101-marion-reneau
jarjis danho,man mountain,"oct 15, 1983",syria,al-malikiyah,hammers team,heavyweight,6'3,6,1,0,6,0,1,0,0,76397,https://www.tapology.com/fightcenter/fighters/34401-jarjis-danho
sarah moras,cheesecake,"apr 30, 1988",canada,"kelowna, british columbia",toshido mixed martial arts,bantamweight,5'7,6,7,1,3,2,6,1,0,61600,https://www.tapology.com/fightcenter/fighters/20868-sarah-moras
justine kish,the machine,"apr 13, 1988",united states,"cramerton, north carolina",black house,flyweight,5'5,9,6,7,0,2,5,0,1,67098,https://www.tapology.com/fightcenter/fighters/15102-justine-kish
justin jaynes,guitar hero,"aug 10, 1989",united states,"las vegas, nevada",xtreme couture,welterweight,5'8,17,11,2,8,6,6,4,1,53713,https://www.tapology.com/fightcenter/fighters/46234-justin-jaynes
luis pena,violent bob ross,"jul 5, 1993",united states,"little rock, arkansas",american top team sunrise,welterweight,6'3,12,8,4,3,5,5,0,3,174693,https://www.tapology.com/fightcenter/fighters/76885-luis-pena
luis pena,violent bob ross,"jul 5, 1993",united states,"little rock, arkansas",american top team sunrise,welterweight,6'3,12,8,4,3,5,5,0,3,174693,https://www.tapology.com/fightcenter/fighters/234184-luis-pena
luis pena,violent bob ross,"jul 5, 1993",united states,"little rock, arkansas",american top team sunrise,welterweight,6'3,12,8,4,3,5,5,0,3,174693,https://www.tapology.com/fightcenter/fighters/479507-luis-pena
jordan griffin,the native psycho,"feb 23, 1990",united states,"milwaukee, wisconsin",roufusport,featherweight,5'10,19,11,4,6,9,8,1,2,56524,https://www.tapology.com/fightcenter/fighters/20081-jordan-griffin
roque martinez,champ,"mar 4, 1986",guam,tamuning,spike 22,light heavyweight,5'10,19,10,7,8,4,6,2,2,22115,https://www.tapology.com/fightcenter/fighters/11092-roque-martinez
austin springer,-,"may 12, 1987",united states,"vancouver, washington",vancouver elite martial arts,lightweight,5'8,12,4,3,7,2,1,1,2,41861,https://www.tapology.com/fightcenter/fighters/18506-austin-springer
khadis ibragimov,-,"may 21, 1995",russia,st. petersburg,sambo piter,light heavyweight,6'2,15,5,4,6,4,2,2,1,265067,https://www.tapology.com/fightcenter/fighters/167232-khadis-ibragimov
roman bogatov,-,"dec 15, 1990",russia,orenburg,boets mma,lightweight,5'9,13,2,6,1,5,2,0,0,241395,https://www.tapology.com/fightcenter/fighters/143665-roman-bogatov
davi ramos,the tasmanian devil,"nov 5, 1986",brazil,"rio de janeiro, rio de janeiro",team nogueira,welterweight,5'8,12,7,3,2,7,7,0,0,101995,https://www.tapology.com/fightcenter/fighters/53903-davi-ramos
hannah cifers,shockwave,"jun 26, 1992",united states,"wake forest, north carolina",embrace martial arts,strawweight,5'1,10,7,5,5,0,1,2,4,117571,https://www.tapology.com/fightcenter/fighters/34495-hannah-cifers
ray borg,the tazmexican devil,"aug 4, 1993",united states,"albuquerque, new mexico",jackson's mma acoma,bantamweight,5'4,16,5,9,1,6,4,0,1,84752,https://www.tapology.com/fightcenter/fighters/22889-ray-borg
danny henry,the hatchet,"jul 17, 1988",scotland,edinburgh,higher level mma,featherweight,5'11,12,4,2,5,5,2,0,2,59830,https://www.tapology.com/fightcenter/fighters/22498-danny-henry
luiz eduardo garagorri,-,"may 28, 1989",uruguay,rivera,fronteira fight team,featherweight,5'10,15,4,3,6,6,0,2,2,202081,https://www.tapology.com/fightcenter/fighters/141238-luiz-eduardo-garagorri
claudia gadelha,claudinha,"dec 7, 1988",brazil,"mossoro, rio grande do norte",luttrell-yee mma,strawweight,5'3,18,5,9,2,7,5,0,0,48404,https://www.tapology.com/fightcenter/fighters/24807-claudia-gadelha
cole smith,the cole train,"apr 5, 1989",canada,"vancouver, british columbia",team quest thailand,bantamweight,5'11,7,3,2,2,3,3,0,0,153345,https://www.tapology.com/fightcenter/fighters/30250-cole-smith
cole smith,the cole train,"apr 5, 1989",canada,"vancouver, british columbia",team quest thailand,bantamweight,5'11,7,3,2,2,3,3,0,0,153345,https://www.tapology.com/fightcenter/fighters/208474-cole-smith
cole smith,the cole train,"apr 5, 1989",canada,"vancouver, british columbia",team quest thailand,bantamweight,5'11,7,3,2,2,3,3,0,0,153345,https://www.tapology.com/fightcenter/fighters/352337-cole-smith
cole smith,the cole train,"apr 5, 1989",canada,"vancouver, british columbia",team quest thailand,bantamweight,5'11,7,3,2,2,3,3,0,0,153345,https://www.tapology.com/fightcenter/fighters/433709-cole-smith
rachael ostovich,-,"feb 25, 1991",united states,"honolulu, hawaii",jesus is lord,flyweight,5'3,4,6,2,0,2,0,3,3,69142,https://www.tapology.com/fightcenter/fighters/63874-rachael-ostovich
john phillips,the welsh wrecking machine,"jun 9, 1985",wales,swansea,sbg ireland,middleweight,5'11,22,11,0,20,2,3,2,6,13470,https://www.tapology.com/fightcenter/fighters/81186-john-phillips
john phillips,the welsh wrecking machine,"jun 9, 1985",wales,swansea,sbg ireland,middleweight,5'11,22,11,0,20,2,3,2,6,13470,https://www.tapology.com/fightcenter/fighters/143340-john-phillips
paige vanzant,12 gauge,"mar 26, 1994",united states,"sparks, nevada",gracie barra portland,flyweight,5'4,8,5,3,2,3,2,0,3,99019,https://www.tapology.com/fightcenter/fighters/29691-paige-vanzant
joseph duffy,irish joe,"feb 18, 1988",ireland,donegal,the mma clinic,lightweight,5'10,16,5,2,4,10,2,1,2,17052,https://www.tapology.com/fightcenter/fighters/14601-Joseph-Duffy
brett johns,the pikey,"feb 21, 1992",wales,swansea,chris rees academy,featherweight,5'7,20,5,10,4,6,5,0,0,92891,https://www.tapology.com/fightcenter/fighters/22153-brett-johns
nad narimani,smiler,"apr 14, 1987",england,bristol,team alpha male,lightweight,5'8,12,4,5,2,5,3,1,0,67643,https://www.tapology.com/fightcenter/fighters/33131-nad-narimani
chris fishgold,-,"jun 6, 1992",england,"liverpool, merseyside",next generation mma liverpool,lightweight,5'8,18,6,3,2,13,2,3,1,50861,https://www.tapology.com/fightcenter/fighters/17032-chris-fishgold
callan potter,the rockstar,"sep 6, 1984",australia,"kensington, victoria",renegade mma,lightweight,6'1,18,9,2,6,10,0,5,4,105689,https://www.tapology.com/fightcenter/fighters/39471-callan-potter
diego sanchez,the nightmare,"dec 31, 1981",united states,"albuquerque, new mexico",jackson-wink mma,welterweight,5'10,30,14,13,10,6,10,4,0,4824,https://www.tapology.com/fightcenter/fighters/162791-diego-sanchez
diego sanchez,the nightmare,"dec 31, 1981",united states,"albuquerque, new mexico",jackson-wink mma,welterweight,5'10,30,14,13,10,6,10,4,0,4824,https://www.tapology.com/fightcenter/fighters/336134-diego-sanchez
diego sanchez,the nightmare,"dec 31, 1981",united states,"albuquerque, new mexico",jackson-wink mma,welterweight,5'10,30,14,13,10,6,10,4,0,4824,https://www.tapology.com/fightcenter/fighters/339237-diego-sanchez
diego sanchez,the nightmare,"dec 31, 1981",united states,"albuquerque, new mexico",jackson-wink mma,welterweight,5'10,30,14,13,10,6,10,4,0,4824,https://www.tapology.com/fightcenter/fighters/399381-diego-sanchez
diego sanchez,the nightmare,"dec 31, 1981",united states,"albuquerque, new mexico",jackson-wink mma,welterweight,5'10,30,14,13,10,6,10,4,0,4824,https://www.tapology.com/fightcenter/fighters/471441-diego-sanchez
gabriel silva,gabito,"aug 26, 1994",brazil,"vila velha, espirito santo",team nogueira,featherweight,5'6,10,3,6,3,1,3,0,0,128611,https://www.tapology.com/fightcenter/fighters/127714-gabriel-silva
gabriel silva,gabito,"aug 26, 1994",brazil,"vila velha, espirito santo",team nogueira,featherweight,5'6,10,3,6,3,1,3,0,0,128611,https://www.tapology.com/fightcenter/fighters/160527-gabriel-silva
gabriel silva,gabito,"aug 26, 1994",brazil,"vila velha, espirito santo",team nogueira,featherweight,5'6,10,3,6,3,1,3,0,0,128611,https://www.tapology.com/fightcenter/fighters/193922-gabriel-silva
gabriel silva,gabito,"aug 26, 1994",brazil,"vila velha, espirito santo",team nogueira,featherweight,5'6,10,3,6,3,1,3,0,0,128611,https://www.tapology.com/fightcenter/fighters/236416-gabriel-silva
gabriel silva,gabito,"aug 26, 1994",brazil,"vila velha, espirito santo",team nogueira,featherweight,5'6,10,3,6,3,1,3,0,0,128611,https://www.tapology.com/fightcenter/fighters/288964-gabriel-silva
gabriel silva,gabito,"aug 26, 1994",brazil,"vila velha, espirito santo",team nogueira,featherweight,5'6,10,3,6,3,1,3,0,0,128611,https://www.tapology.com/fightcenter/fighters/304989-gabriel-silva
gabriel silva,gabito,"aug 26, 1994",brazil,"vila velha, espirito santo",team nogueira,featherweight,5'6,10,3,6,3,1,3,0,0,128611,https://www.tapology.com/fightcenter/fighters/341898-gabriel-silva
gabriel silva,gabito,"aug 26, 1994",brazil,"vila velha, espirito santo",team nogueira,featherweight,5'6,10,3,6,3,1,3,0,0,128611,https://www.tapology.com/fightcenter/fighters/366920-gabriel-silva
gabriel silva,gabito,"aug 26, 1994",brazil,"vila velha, espirito santo",team nogueira,featherweight,5'6,10,3,6,3,1,3,0,0,128611,https://www.tapology.com/fightcenter/fighters/414417-gabriel-silva
gabriel silva,gabito,"aug 26, 1994",brazil,"vila velha, espirito santo",team nogueira,featherweight,5'6,10,3,6,3,1,3,0,0,128611,https://www.tapology.com/fightcenter/fighters/441115-gabriel-silva
gabriel silva,gabito,"aug 26, 1994",brazil,"vila velha, espirito santo",team nogueira,featherweight,5'6,10,3,6,3,1,3,0,0,128611,https://www.tapology.com/fightcenter/fighters/459745-gabriel-silva
zelim imadaev,-,"jan 25, 1995",russia,moscow,-,welterweight,6'0,8,3,0,8,0,1,1,1,232055,https://www.tapology.com/fightcenter/fighters/138588-zelim-imadaev
max rohskopf,-,"sep 27, 1994",united states,"killbuck, ohio",zenith mma,lightweight,6'1,7,2,1,1,5,0,2,0,264605,https://www.tapology.com/fightcenter/fighters/168728-max-rohskopf
magomed mustafaev,-,"aug 2, 1988",russia,"sochi, krasnodar krai",fight club akhmat,lightweight,5'9,14,3,0,10,4,1,0,2,80231,https://www.tapology.com/fightcenter/fighters/50888-magomed-mustafaev
irwin rivera,the beast,"feb 14, 1989",united states,"new windsor, new york",sanford mma,bantamweight,5'6,12,7,5,6,1,5,2,0,78383,https://www.tapology.com/fightcenter/fighters/61333-irwin-rivera
khabib nurmagomedov,the eagle,"sep 20, 1988",russia,"makhachkala, dagestan",fightspirit team,lightweight,5'10,29,0,10,8,11,0,0,0,56035,https://www.tapology.com/fightcenter/fighters/18536-khabib-nurmagomedov
khabib nurmagomedov,the eagle,"sep 20, 1988",russia,"makhachkala, dagestan",fightspirit team,lightweight,5'10,29,0,10,8,11,0,0,0,56035,https://www.tapology.com/fightcenter/fighters/421404-khabib-nurmagomedov
dequan townsend,the tarantula,"may 11, 1986",united states,"lansing, michigan",murcielago mma,middleweight,6'3,27,13,7,15,5,10,2,1,91563,https://www.tapology.com/fightcenter/fighters/26358-dequan-townsend
corey anderson,overtime,"sep 22, 1989",united states,"rockton, illinois",the kennel fight club,light heavyweight,6'3,18,6,10,8,0,2,4,0,171723,https://www.tapology.com/fightcenter/fighters/29807-corey-anderson
corey anderson,overtime,"sep 22, 1989",united states,"rockton, illinois",the kennel fight club,light heavyweight,6'3,18,6,10,8,0,2,4,0,171723,https://www.tapology.com/fightcenter/fighters/43034-corey-anderson
corey anderson,overtime,"sep 22, 1989",united states,"rockton, illinois",the kennel fight club,light heavyweight,6'3,18,6,10,8,0,2,4,0,171723,https://www.tapology.com/fightcenter/fighters/77397-corey-anderson
corey anderson,overtime,"sep 22, 1989",united states,"rockton, illinois",the kennel fight club,light heavyweight,6'3,18,6,10,8,0,2,4,0,171723,https://www.tapology.com/fightcenter/fighters/180799-corey-anderson
corey anderson,overtime,"sep 22, 1989",united states,"rockton, illinois",the kennel fight club,light heavyweight,6'3,18,6,10,8,0,2,4,0,171723,https://www.tapology.com/fightcenter/fighters/341332-corey-anderson
hector aldana,el charro,"aug 17, 1988",mexico,"mexicali, baja california",torture athletics,welterweight,5'11,5,3,1,2,2,1,2,0,82725,https://www.tapology.com/fightcenter/fighters/79096-hector-aldana
kyle bochniak,crash,"feb 5, 1987",united states,"gloucester, massachusetts",broadway jiu-jitsu,featherweight,5'7,11,7,7,2,2,6,1,0,86246,https://www.tapology.com/fightcenter/fighters/17484-kyle-bochniak
daniel spitz,daddy long legs,"jul 31, 1990",united states,"spokane, washington",sikjitsu,heavyweight,6'7,6,3,1,2,3,2,1,0,172211,https://www.tapology.com/fightcenter/fighters/73587-daniel-spitz
ryan macdonald,main event,"mar 18, 1993",united states,"north platte, nebraska",disorderly conduct,bantamweight,5'11,11,3,4,4,3,2,1,0,116955,https://www.tapology.com/fightcenter/fighters/25542-ryan-macdonald
